,h_mean_1_,h_mean_2_,h_std_1_,h_std_2_,h_coov_1_,h_coov_2_,h_kur_1_,h_kur_2_,h_skew_1_,h_skew_2_,IR_,h_q5_1_,h_q10_1_,h_q25_1_,h_q50_1_,h_q75_1_,h_q90_1_,h_q95_1_,h_q99_1_,h_q5_2_,h_q10_2_,h_q25_2_,h_q50_2_,h_q75_2_,h_q90_2_,h_q95_2_,h_q99_2_,temp_diff_days,BMag_ha,V_ha
444,1.1586818310257136,6.038909358879882,2.575366849802201,2.263777564622091,2.222669572303881,0.3748652993596156,2.506732141983062,-0.9045940126380544,2.016451634223919,-0.4356428585069067,0.1917208250918338,-0.03,-0.02,-0.01,0.01,0.03,6.43,7.82,9.094599999999993,1.928,2.61,4.26,6.59,7.88,8.64,9.112,9.6732,47.0,3.4286492452,7.6463687114
445,11.485892599711676,15.29985088985089,7.368896624741058,3.8001969679956304,0.6415606415235011,0.2483813074620537,-1.1617537195120085,0.725338702669152,-0.5976320712487572,-0.8017506756748433,0.7492791926958193,-0.04,0.01,0.9475,14.36,17.28,19.117,20.12,22.0,8.408000000000001,10.0,13.26,15.85,18.04,19.52,20.54,22.18640000000001,115.0,163.20286198,343.10621969
446,9.989095796676445,10.425515306122447,3.31644071207192,2.636000030923943,0.3320060974062698,0.25284122209057,1.865397960909366,1.366058478244839,-1.4165263837909252,-1.0862093825392207,0.9579667644183774,1.5430000000000006,5.62,8.84,10.74,12.2,13.33,13.8645,14.4209,5.138999999999999,6.909000000000001,9.2,10.87,12.28,13.381,13.89,14.43,-193.0,62.886846286,146.55776259
447,5.168565963957837,6.610850228907783,3.733442513919868,2.900633440968297,0.7223362418037088,0.4387685911086701,-1.169561943706163,-0.8621453040206317,0.0274295512173059,0.0097652993552905,0.7798367902074125,-0.02,0.0,1.76,5.48,8.17,10.137000000000008,11.118500000000004,12.353700000000009,1.9,2.49,4.34,6.665,8.83,10.53,11.34,12.452700000000004,212.0,52.826833859,100.65466701
448,2.7294540873460247,9.89994903160041,5.10939638518136,4.915456482738071,1.8719480971923816,0.4965133120431273,1.1586641794091523,-1.2544709121374096,1.6527451665590394,-0.2760778476100609,0.2746360582306831,-0.01,0.0,0.01,0.01,2.425,12.879000000000003,14.9045,16.6087,2.1,2.58,5.24,10.77,14.25,15.79,16.4,17.62000000000001,-293.0,18.431033675,31.489515735
449,10.86891035856574,14.018547931123104,7.599622484066623,5.513641042642466,0.699207393690334,0.393310424855161,-1.3961737897526845,-0.4434989085407905,-0.289147261293285,-0.6623977108421923,0.7750996015936255,-0.01,0.0,2.635,13.265,17.2325,19.741000000000007,20.91,22.75810000000001,3.1,4.53,10.83,15.25,18.155,20.23,21.23,22.933,-237.0,160.23950374,344.14728754
450,6.799100199401794,9.594647390691112,5.899009376839964,4.74868610539492,0.8676161850591608,0.4949307579559592,-1.359951259091262,-1.1495512312663436,0.2537638208541383,-0.0924239780586525,0.7068793619142573,-0.01,0.0,0.02,6.640000000000001,12.125,15.319,16.27,17.41,1.805,2.715,5.857500000000001,9.495,13.93,15.88,16.6025,17.543000000000003,132.0,179.63546317,316.43219320000014
451,9.080189057576629,10.44474604221636,5.658752143047845,4.764700865934597,0.6231976126450924,0.4561815908856253,-0.7655940966811952,-0.5033594606000849,0.0068316267512848,0.1566445185111857,0.8685190489830994,0.0,0.03,4.6000000000000005,9.73,13.03,16.38,18.235,21.512,2.7955000000000005,3.931,6.8100000000000005,10.8,13.48,16.739000000000004,18.6445,21.5569,-249.0,112.51053844,211.97487104
452,10.364622035025493,10.45716170878998,3.19840214937845,3.0586795326708605,0.30858840183173,0.2924961493231787,-0.0528463018267757,-0.6177671402054812,-0.2405374716108084,-0.0222669658340139,0.9911327865218356,5.365,6.5,8.11,10.22,12.87,14.59,15.315,16.554999999999982,5.62,6.62,8.16,10.27,12.89,14.61,15.35,16.56,-227.0,144.68717944,292.83904695
453,8.327624883648774,12.387892054667592,8.423127066818358,7.483871643315067,1.0114681178011635,0.6041279347841301,-1.2788129899048188,-1.4230542173465512,0.5242110664412716,-0.0137920199029698,0.6697176543592925,0.0,0.02,0.09,5.68,17.71,21.16,21.8,22.47,1.5280000000000002,2.23,5.61,11.55,20.24,21.6,21.980000000000004,22.59,-197.0,56.307992065,101.50349428
454,1.3057255802091303,6.095391923990499,2.622088998649481,1.673661808362395,2.00814707040473,0.2745782107587088,1.1049848428631046,-0.4897251289179438,1.6662834235680353,-0.4308897210006146,0.2147411374649324,-0.02,-0.02,-0.01,0.0,0.02,6.44,7.47,8.468000000000002,2.9210000000000003,3.7,4.895,6.3100000000000005,7.41,8.14,8.4595,9.1459,291.0,0.0,0.0
455,20.00960742326909,21.47580949948928,6.707035571727703,4.098653517592627,0.335190762609771,0.190849779967088,3.1623395050409444,4.638887676614913,-1.960108461001548,-1.8148016863260232,0.9317154413514156,0.01,12.082000000000004,18.89,22.21,24.13,25.16,25.72,26.9798,13.822499999999998,16.57,19.8175,22.545,24.22,25.22,25.7925,27.1,-228.0,243.81196514,421.37602661
456,1.2575915822291504,2.6959000734753857,1.639390266545545,1.4371149841423034,1.303595133516746,0.5330742775972644,1.0459627469112096,0.3353221516146121,1.3088838539280874,1.0166312635653123,0.4546264335820064,-0.02,-0.01,0.0,0.05,2.06,3.83,4.69,6.34,1.13,1.24,1.55,2.24,3.64,4.798000000000002,5.58,6.7700000000000005,-267.0,7.0480130706,11.390270814
457,20.77612021857924,21.93528989586265,5.738929345321838,3.0626449373863966,0.2762271918406473,0.139621812701188,7.18006958679522,15.56592593546544,-2.7700957033640368,-3.060967176066833,0.9470878315340532,0.13,18.162000000000003,20.39,22.13,23.78,24.76,25.16,25.93,18.1725,19.63,20.61,22.34,23.87,24.8,25.19,25.94,-249.0,246.81564908,449.29683758
458,9.27171648313232,11.166454065469903,4.714115706908184,2.451474670464297,0.5084404506419491,0.2195392249044401,-0.2439659328623307,0.5587649369519871,-0.9792878334962246,-0.5269786790584132,0.8276525083027443,0.0,0.15,7.890000000000001,10.74,12.55,13.92,14.63,15.936000000000003,6.800000000000001,7.988000000000001,9.64,11.34,12.91,14.126000000000005,14.8,16.0166,-184.0,142.1974899,294.8349740000001
459,7.146335036300081,8.603105569948186,3.9470915274874496,2.5006664602324857,0.5523238845419433,0.2906702050673018,-0.7717511098159311,0.7187038994381432,-0.8365407733942235,-1.1698212173874445,0.8303307340682979,-0.01,0.0,4.5200000000000005,8.8,10.14,10.93,11.361,12.02,2.91,4.63,7.6,9.36,10.35,11.06,11.43,12.121300000000002,-93.0,47.555010823,88.45076072100002
460,1.1400162030785848,3.1062462462462466,1.723271308267468,1.476041555002947,1.5116200134821045,0.4751849782632895,1.4164158124992152,0.2854647148942453,1.4797496156354162,0.9634034996294312,0.3597083445854712,-0.02,-0.01,0.0,0.01,2.26,3.5500000000000003,4.908999999999996,6.609400000000001,1.2155,1.47,2.06,2.76,3.73,5.588000000000002,6.24,6.99,200.0,20.415903775,29.867241673
461,17.976521739130437,19.981076633470973,7.592107334522707,4.909007828303886,0.4223346120399125,0.2456828487450291,0.6833249334702285,1.16971934842174,-1.265708483258691,-1.044078766335593,0.8994974874371859,0.03,0.2990000000000031,15.38,20.42,23.46,24.77,25.57,27.1093,10.52,12.9,17.3,21.14,23.67,24.89,25.71,27.160000000000004,-213.0,417.60527869,742.1415505
462,5.641329305135952,7.069195789473684,3.919241014476841,3.034128801620718,0.6947371448266111,0.4292042393476578,-1.1841598678808236,-0.88916310635559,-0.0639849385904863,-0.0745298440807337,0.7972473984558577,-0.01,0.0,2.14,6.15,8.805,10.782000000000004,11.7,12.722199999999996,1.967,2.66,4.68,7.18,9.375,11.14,11.86,12.862599999999995,-196.0,39.745040889,93.886866969
463,8.594968563598258,17.939689713322093,10.029258196356672,6.56734087564437,1.1668754949067497,0.3660788442047263,-1.4844759006713848,-0.1157835405822682,0.5163364462812563,-0.8851982013668431,0.4779945187812349,-0.01,-0.01,0.01,0.27,19.41,23.32,24.830000000000005,26.379799999999992,4.246,7.604000000000001,14.27,19.8,22.84,24.9,25.78,26.767200000000003,58.0,131.77423791,293.08709531
464,24.05989363342068,27.93040264853257,10.30268591872584,3.88881771955344,0.4282099528659083,0.1392324259871618,1.3078127896246547,11.720360117386788,-1.7081264864034484,-2.7510744234106106,0.8614151379682442,-0.01,0.01,24.58,28.38,29.99,31.154000000000003,31.74,32.56,21.34,23.78,26.847500000000004,28.86,30.21,31.300000000000004,31.86,32.61,-309.0,350.82589487,633.15083353
465,0.8810262295081966,2.721639344262296,1.4894537438436006,1.3838355379729728,1.6905895579011745,0.5084566185781914,2.333524227976235,0.0308283262972959,1.7407578445544996,0.9853584999478556,0.32,-0.05,-0.04,-0.01,0.01,1.56,3.0500000000000003,4.410500000000002,5.810100000000003,1.19,1.31,1.62,2.29,3.45,5.029000000000001,5.61,6.3500000000000005,-223.0,12.806507163,24.524499389
466,5.017168164647648,5.85049893519927,3.074377202798194,2.490537100242983,0.6127714084732309,0.4256965308135988,8.086323065481908,21.58414661164239,0.5932616694533434,1.5940281521713675,0.8563240849290087,0.01,0.07,2.93,4.93,7.68,8.8,9.27,10.13,2.24,2.74,3.9225,5.53,7.99,8.93,9.353499999999991,10.18,-319.0,137.69440491,228.08612557
467,8.730890900428776,11.397329386101587,8.210084943264299,7.614892512395137,0.9403490476396974,0.6681295463550502,-1.6252457981436566,-1.7608252109426303,0.3580554048249736,-0.053571181940484,0.7644116245831348,-0.01,0.0,1.1625,4.605,17.92,19.94,20.83,21.910599999999995,1.47,2.0,3.53,13.75,18.77,20.38,20.986,22.12,75.0,173.78155705,309.58354524
468,16.93083088431739,19.479588072548417,7.605666544729696,4.1153904957710665,0.4492199229143938,0.2112668132634013,0.562258804522767,4.268140457389903,-1.428107415560268,-1.9980040273529287,0.8690889660699973,0.0,0.01,16.26,20.2,21.85,22.838,23.34,24.3058,9.554000000000004,14.79,18.4,20.7,22.02,22.94,23.43,24.3648,-235.0,312.78905808,542.33349518
469,5.119137596899225,8.66999177969585,5.244938953360463,3.994828335724754,1.0245747167525714,0.4607649507904027,-1.1317151340175189,-0.8753439618183534,0.5057443992352029,0.0221348417860066,0.5893895348837209,-0.02,-0.01,0.0,3.965,9.79,12.793000000000005,14.002999999999991,16.4273,2.23,2.91,5.62,8.64,11.73,13.798000000000002,14.994000000000009,16.9268,-26.0,23.32916326,38.692083234
470,6.196773590333717,9.300256963938674,5.351636972652253,3.760557906269113,0.8636166699716472,0.4043498927879634,-1.3252335028479216,-0.754078790935861,0.1726518897334669,-0.0522366229525466,0.6661392405063291,-0.02,-0.01,0.0,6.365,10.78,13.39,14.63,16.7449,3.04,4.12,6.380000000000001,9.5,12.11,14.18,15.2,17.080000000000002,-243.0,82.507341745,136.76901607
471,0.3008584463921239,1.1192760180995474,0.281857329337252,0.104839549092066,0.936843664245654,0.0936672879582252,0.8585517211845608,3.1694027384458794,1.3557133262529135,1.6073327237870203,0.0265337975747388,0.07,0.08,0.1,0.15,0.45,0.77,0.91,1.12,1.01,1.02,1.04,1.09,1.16,1.25,1.33,1.4560000000000002,-356.0,0.0,0.0
472,12.88182391921742,22.205527747551688,11.622410472860942,5.091265661712327,0.9022332975319082,0.2292792010887322,-1.824869207943332,3.096525407267242,-0.0840397249052476,-1.6469335211927587,0.5799936888608394,-0.02,-0.01,0.01,17.365000000000002,24.13,26.13,27.111499999999992,28.96,11.4675,15.65,20.4875,23.61,25.45,26.86,27.8625,29.35,-185.0,260.1632712,442.17439038
473,2.933025089605735,6.790352843503529,3.688081018839073,2.306792431978954,1.2574324822208849,0.3397161362808871,-1.0653101777783232,-0.4498882826369943,0.7181298686532425,-0.1939099038475852,0.4317204301075268,-0.03,-0.02,0.0,0.03,6.43,8.501000000000003,9.540500000000002,10.8442,2.63,3.34,5.33,6.98,8.4,9.72,10.3,11.629200000000004,-19.0,48.568669441,90.105645934
474,2.629698071009225,3.586101499423299,1.8934637564267,1.2494395620537122,0.7200308572687304,0.3484116560154924,-1.2612011301091917,-0.649170934129117,-0.1269824674492053,-0.1062034400635014,0.7271456527816607,-0.01,0.0,0.3,2.96,4.17,4.96,5.371999999999998,6.089599999999991,1.38,1.76,2.67,3.7,4.48,5.17,5.55,6.24,262.0,38.717267293,51.044628466000006
475,0.0750272892662219,1.1242424242424245,0.2214009418679742,0.1340178708804731,2.950938838831955,0.1192072705944909,9.220124165159095,3.923673764327904,3.119408635557493,2.031681209364358,0.0080048514251061,-0.04,-0.03,-0.02,0.0,0.03,0.2099999999999999,0.74,0.98,1.01,1.02,1.04,1.08,1.1675,1.3,1.435,1.5849999999999995,23.0,0.0,0.0
476,11.288933353621424,16.82232447171097,9.688813248491908,6.890252399099943,0.8582576355970596,0.4095897930566516,-1.659083401956446,-0.2241522598623184,-0.0107295899150033,-0.8415413746114363,0.6696591600730372,-0.02,0.0,0.04,13.815,20.2725,23.49900000000001,24.7645,26.47,2.53,4.0600000000000005,13.72,18.37,21.96,24.33,25.19,26.82,60.0,183.61151402,431.08626543
477,20.771670081967216,25.295609984399373,10.200813955578155,3.5273481720889137,0.4910926235264021,0.1394450726534898,0.2269778747008932,2.0815189255908093,-1.3271937817541937,-0.7007520464156383,0.820952868852459,-0.01,0.0,20.7775,24.45,27.19,29.247000000000003,30.2985,32.1397,19.54,21.07,23.22,25.49,27.76,29.596,30.588,32.268800000000006,88.0,194.30468728,404.23650906
478,10.194190604026844,15.229943842759727,8.575620867180978,5.762733757328825,0.8412262631025842,0.3783818126203014,-1.4585588414632855,-0.9289906196141188,0.0680328221294563,-0.2212479241169098,0.669261744966443,-0.01,0.0,0.0,10.33,17.990000000000002,21.226,23.17,25.2928,5.596,6.994,10.28,16.22,19.84,22.518,23.708,25.6308,88.0,135.26327388,243.11981231
479,2.5150697674418607,4.033224537947306,2.4138090948576885,1.8025379231865528,0.959738424001189,0.4469222841989222,-0.2598644614403373,0.7939853192764743,0.643624584001094,0.9887462848673036,0.6225214198286414,-0.01,-0.01,0.0,2.51,4.1,5.696,7.04,9.001599999999998,1.711,2.04,2.7350000000000003,3.7,4.915,6.658000000000002,7.799,9.34,126.0,15.056866291,22.226205792
480,0.5633479404031552,2.2936514336917564,0.9223662778945816,0.9250747186753908,1.6372941334169042,0.4033196609941872,3.873292432762339,-1.010765097246484,2.130054858240828,0.3417647183535017,0.1778344355031471,-0.02,0.0,0.03,0.19,0.5,2.06,2.87,3.86,1.08,1.14,1.41,2.25,3.0125,3.639000000000001,3.91,4.250700000000002,-346.0,3.5027182749000003,5.021902871
481,12.312253249879635,14.006507806080526,6.417082190495285,4.810884450491535,0.5211947854108685,0.3434749415841561,-0.5772891665011124,0.9146101002722952,-0.9269828160812212,-1.301484759113834,0.8789118921521425,-0.01,0.01,9.5725,14.825,16.9675,18.37,19.08,20.3,2.4,4.95,12.55,15.42,17.240000000000002,18.51,19.215,20.37,-292.0,195.38625474,409.79125093
482,10.686891097424413,12.055847805494157,5.507705043373616,4.205337542395645,0.515370185132793,0.3488213861226056,-0.4376167334221956,-0.3484933572456188,-0.4838968763647705,-0.1275495293360915,0.8866181410974244,-0.02,0.02,7.6275,11.52,14.72,17.0,18.398499999999995,21.09,4.48,6.293,9.28,12.24,15.13,17.21,18.58,21.3301,-351.0,184.16279995,330.50845402
483,4.96737684729064,6.367073324905184,2.9624223779992698,1.5427696967557265,0.596375606093801,0.2423043709456103,-0.909342437629662,0.2804316080710558,-0.7158789437338932,-0.6461305994027525,0.7793103448275862,-0.01,0.0,3.1375,6.05,7.2,8.01,8.4,9.144099999999998,3.37,4.1530000000000005,5.48,6.57,7.45,8.157000000000004,8.49,9.22,-105.0,59.593194385,94.128903995
484,19.343223433242507,21.266024565608145,8.344951045234046,5.974509943677536,0.4314147057254552,0.2809415518751745,0.3384436076271226,0.5040719759655565,-1.068883434707377,-0.8313966665959,0.9095367847411444,0.01,3.488000000000001,15.77,21.71,25.41,27.95,29.1355,30.6731,9.9895,13.527,17.25,22.42,25.67,28.14,29.3,30.700000000000003,137.0,271.55465794,469.43938092
485,3.1122044063647496,8.958835568101623,4.74064460132415,3.527005971239994,1.523243329271396,0.3936902228452627,-0.42522668538412,-0.8163081509846974,1.1098266736554523,-0.4720819513583785,0.3468788249694002,-0.02,-0.02,0.0,0.01,6.51,11.5,12.72,14.063099999999997,2.63,3.59,6.0600000000000005,9.66,11.71,13.12,13.76,14.5167,-318.0,24.101803161,57.542447757
486,9.136901587301589,11.771482088024566,7.003205122452172,5.6869315805970055,0.7664748334583341,0.4831109233375522,-1.072667480951413,-0.6841525930876973,0.1636452894395659,0.0908548414340941,0.7753968253968254,0.0,0.0,1.99,9.695,14.32,18.59,21.1,23.740100000000005,2.622,3.84,7.35,12.03,15.45,19.85,21.688,23.9248,70.0,479.90059301,866.54714984
487,1.6705795329502384,2.142808136528185,1.5678024603613108,1.6325836846042492,0.938478192410616,0.7618898102792301,384.2953591003461,439.73546408295454,15.13254078170459,18.173992137081747,0.7092554101968456,0.19,0.37,0.87,1.62,2.23,2.83,3.350999999999994,4.28,1.11,1.23,1.53,1.96,2.46,3.06,3.63,4.43,30.0,0.5242108904,0.9977564462
488,1.211246321620218,8.167620730270906,3.3901594099805266,4.6316732068215005,2.798901717567816,0.5670774096617334,7.530152818186652,-1.305599058497326,2.9341989598346987,0.0370813767583565,0.1469620910507183,-0.02,-0.02,0.0,0.01,0.03,4.708000000000011,10.771999999999998,15.044799999999997,1.548,2.0280000000000005,3.49,8.540000000000001,12.13,14.254,15.486,16.3956,-215.0,19.937440198,38.812337162
489,4.38782554517134,12.286429199648197,6.897309982259197,6.135205550252082,1.571919829367297,0.4993481385484853,0.0235220191044427,-1.0807477797377474,1.2645189736555114,-0.2784064801795324,0.3542056074766355,-0.02,-0.0109999999999996,0.0,0.03,8.735,17.232,19.42199999999999,21.1591,1.608,2.5420000000000007,7.55,12.69,17.84,19.904000000000003,20.690000000000005,21.75,77.0,19.054541801,32.287981901
490,13.49568283734203,14.269023706896556,5.51272955909348,4.59368650970416,0.4084809657678062,0.3219341844308467,0.1669209934743278,-0.5557714302755423,-0.4616573060140062,0.0983960670221261,0.9457806767223808,0.05,7.1850000000000005,10.73,13.065,17.915000000000003,20.985,21.925,22.849,7.27,9.079,11.1975,13.3,18.2825,21.081000000000007,21.9705,22.8661,53.0,117.01527474,197.73575148
491,3.653084304318026,13.008825256975038,6.4921239508474375,5.37579233334642,1.7771623674749593,0.4132419513025622,0.8012976849643278,-1.172200207109232,1.5219756432510188,-0.121347777476073,0.2800548320767649,-0.04,-0.03,-0.01,0.01,6.13,15.8,19.27,20.860599999999994,4.501,6.042,8.145,13.3,17.939999999999998,20.15,20.589,21.4058,323.0,60.41834526,91.350413112
492,17.448465594159796,18.972919729491323,8.269720895773734,6.743749545039726,0.4739511821911553,0.3554407883019347,-0.5365764755277476,-0.3985950645182576,-0.8253413110908799,-0.8349733770146786,0.9195619845883466,0.01,3.27,11.75,20.4,24.26,25.88,26.442,27.3204,5.680499999999999,8.26,14.1125,21.135,24.4675,25.98,26.49,27.3599,74.0,283.91152565,512.50995008
493,6.523352187463927,6.772747002398082,2.2998734827730827,1.95567110434406,0.3525600667694749,0.2887559661761467,9.47388677503108,16.56976989068404,0.0321278480419097,1.055881736760594,0.9627149948054946,2.272,3.632,5.46,6.84,7.945,8.9,9.49,10.783799999999992,3.36,4.2,5.65,6.92,8.0,8.93,9.520499999999991,10.82,30.0,72.922682776,132.9095408
494,2.130013783597519,4.038861800777744,2.2420249077732164,1.524568653085021,1.0525870419422896,0.3774748254053759,0.252482832778155,7.949706955953903,0.6926355159948613,0.7883992954442222,0.5119840722873115,-0.05,-0.03,0.11,1.29,4.04,5.24,6.05,7.34,1.5225000000000002,2.005,3.04,4.0,4.94,6.03,6.79,7.74,141.0,6.7340785831,13.497990947
495,5.65655290102389,10.511892420537896,5.885687242677044,3.688364376423205,1.0405077696014615,0.350875392257341,-1.6670305640922676,0.0851027029785274,0.2900512261559489,-0.9645852320202992,0.536886321869257,-0.01,0.0,0.01,3.19,11.96,13.492000000000004,14.07,15.168400000000002,2.394,4.352,8.63,11.7,13.15,14.04,14.53,15.5656,175.0,82.448839759,159.97188161
496,0.0162120701281186,1.4562499999999998,0.0887063172731818,0.3321497215112485,5.471621857798844,0.2280856456729604,145.86726265656716,-0.457049120900876,9.763812272894135,0.5155173685176699,0.0013486176668914,-0.04,-0.03,-0.01,0.0,0.02,0.05,0.12,0.316899999999996,1.0345,1.0590000000000002,1.2375,1.4300000000000002,1.62,1.83,1.97,2.082,81.0,0.0,0.0
497,15.385970452697208,19.42941971927422,10.541908271029005,7.862320775195619,0.6851636887929273,0.404660606893787,-1.436140980145281,-0.7264146152093542,-0.317926204507935,-0.6788904471682574,0.7918134995933858,-0.01,0.0,4.23,18.06,25.12,27.633000000000003,28.59,29.572299999999995,4.100499999999999,6.611000000000001,13.8125,21.88,25.86,28.029000000000007,28.82,29.655900000000003,62.0,319.14289447,644.66115469
498,9.815418648220206,14.576568060021437,9.949352307349374,8.835027976593505,1.0136452314393594,0.6061116677268484,-0.5306835622643984,-0.8396026642278342,0.7844214368548729,0.552302193925933,0.6722870730652832,-0.02,-0.01,0.02,7.46,16.86,25.06,30.182999999999986,33.28,3.282,4.7,7.34,12.07,21.54,28.776000000000003,31.518,33.42,62.0,84.240319912,140.43752853
499,5.791396987366376,7.588521048451152,4.1864157275825225,3.0137774852983683,0.7228680293744265,0.3971495191297509,8.490141796839893,37.01109398901296,0.768427268845138,3.103832327569787,0.7646987366375122,-0.09,-0.05,2.1,6.635,8.870000000000001,10.42,11.14,12.510699999999987,3.0,3.91,5.7700000000000005,7.69,9.37,10.76,11.36,12.69,-306.0,18.944063874,35.826466462
500,5.156091169345959,5.903798586572438,2.780859790706528,2.115236851687303,0.5393348758531117,0.3582840472400573,-0.3496905147787035,0.0311861768273202,-0.3063534078038663,0.1724998371547025,0.8724950451442414,0.0,0.01,3.44,5.64,7.07,8.31,9.13,11.082000000000008,2.47,3.0310000000000006,4.3725,6.0,7.26,8.509,9.41,11.2078,-86.0,51.19206007100001,89.98230475
501,1.0932004555808656,5.291697054698457,2.513554611385821,2.992987279680744,2.2992623160317462,0.5656006473430472,5.6024194343961256,-0.7970928186291051,2.5168661350932657,0.5576762601633259,0.2030182232346241,-0.02,-0.01,0.0,0.01,0.06,4.719000000000001,7.048999999999997,10.861199999999991,1.48,1.802,2.71,4.69,7.01,10.136000000000005,10.822,11.712,-219.0,24.97267046,40.271740795
502,3.090189756248072,4.363528501988511,2.5779082355894665,2.0284697365011017,0.8342232804238573,0.4648691387203508,0.7676744228402157,3.2557018692677264,0.7103505636885376,1.3118724683528522,0.6982412835544585,-0.02,0.0,0.3425,3.22,4.83,5.869000000000005,6.808999999999997,11.55,1.46,1.95,3.0500000000000003,4.26,5.2700000000000005,6.2700000000000005,7.8775,11.95,309.0,10.203725051,13.401366803
503,10.570438356164384,13.71143804785596,6.760009091182253,4.024680774356802,0.6395202226632356,0.2935272551507561,-1.1505609978435407,0.0702855127534083,-0.530320758883293,-0.6899104126177577,0.770958904109589,-0.03,-0.01,4.345000000000001,12.78,16.15,18.0,18.863000000000003,20.285200000000007,6.2700000000000005,8.24,11.1,14.34,16.77,18.38,19.12,20.348000000000003,36.0,136.41492615,282.14451995
504,8.645574803149607,11.98542849344978,5.983981575537562,3.1026864648117627,0.6921438668667328,0.258871551109535,-1.408114765999531,1.3023891733398578,-0.5141653774319277,-1.2378586455606004,0.721259842519685,-0.02,-0.01,0.02,11.115,13.75,14.86,15.36,16.01,5.5815,7.516,10.64,12.76,14.25,15.127000000000004,15.510000000000002,16.063699999999997,-147.0,107.52594102,185.9394927
505,0.2186895974431169,1.154342105263158,0.251614138458563,0.1416785544412079,1.1505537593026571,0.1227353258581078,3.620723841922926,1.68263883962104,1.9926821400164227,1.4882645991896253,0.0173502777566395,0.03,0.04,0.07,0.11,0.25,0.62,0.81,1.09,1.0135,1.027,1.05,1.1150000000000002,1.22,1.33,1.51,1.5846,44.0,0.0,0.0
506,1.6830029701422542,4.47344193817878,2.437362099142437,1.8486423972186288,1.448222102030171,0.4132483270747993,0.0253205450111022,-0.1975463860566497,1.1430187274169723,0.2715532344421806,0.3742379240268876,-0.02,-0.01,0.0,0.02,3.5700000000000003,5.74,6.620000000000001,7.870799999999999,1.58,2.01,3.0425000000000004,4.45,5.8475,6.880000000000001,7.42,8.491400000000004,55.0,23.876613036,39.765030094
507,3.818415888291349,4.795368608799048,2.603794293230733,1.9779744292392816,0.6819043209030513,0.412475993109244,-0.6387674320447654,0.0350040353363505,0.1009292055916665,0.4811074210263667,0.7934710821775639,-0.01,0.0,1.85,4.0,5.645,7.09,8.121000000000004,9.88040000000001,1.81,2.27,3.34,4.67,5.98,7.42,8.43,10.08,204.0,16.926215802999998,24.9992975
508,0.2589452766738001,1.728782383419689,0.5967907295967296,0.5801793713172603,2.30469826390586,0.3356000019907726,6.839537998879228,0.3420765721404164,2.66371093908439,0.9580646639550108,0.1180067257719351,-0.04,-0.03,-0.01,0.01,0.13,1.15,1.73,2.65,1.06,1.11,1.24,1.58,2.0575,2.58,2.9075,3.42,236.0,1.7130383979,4.8869287819
509,8.80888920946336,11.093119549418606,5.281586548523927,3.130893185622548,0.5995746368168573,0.2822373969445447,-1.0340319693971407,0.5944716316420715,-0.7123790482610957,-1.1137083884502483,0.79399884593191,-0.02,0.0,4.5375000000000005,11.12,12.94,13.99,14.57,15.66,4.36,5.68,10.0475,11.91,13.26,14.18,14.73,15.78,206.0,103.98622342,195.41506604
510,0.8885796375423604,2.3627950575202386,1.3961786819724715,1.4773044673712843,1.5712476664826938,0.6252359732467532,4.075927712953742,0.740520466916808,2.045904134754546,1.3550836465128442,0.3458081626639163,-0.04,-0.03,-0.01,0.07,1.34,2.52,4.45,5.94,1.0630000000000002,1.12,1.3,1.74,2.89,4.99,5.556999999999999,6.545399999999999,196.0,0.0557997305,4.2590094606
511,12.639803810601776,12.848571154583812,6.103603468917717,5.93459682065147,0.4828875163234932,0.4618876876853551,-1.406734371156004,-1.5134891100853105,-0.120372752733274,-0.0822614060426695,0.9835880022637238,3.45,4.95,7.422499999999999,12.095,18.51,19.98,20.72,22.0199,3.97,5.29,7.58,13.485,18.5525,20.0,20.74,22.02,-351.0,230.04336161,385.14236833
512,3.492065598397596,3.635547712418301,1.5110386564993823,1.3752653531280337,0.4327062633625074,0.3782828508701463,-0.0834812628330281,-0.2315620856336324,0.0146969012894092,0.3102570318104142,0.957686529794692,1.09,1.56,2.4625,3.49,4.5,5.41,5.923499999999999,7.132100000000005,1.48,1.82,2.62,3.6,4.5600000000000005,5.45,5.957999999999997,7.167599999999998,4.0,10.091041089,16.007400122
513,3.189333868378812,6.441821138211382,4.274335046058472,4.0142060527072,1.3401968004783342,0.6231477041322779,0.4242458099947712,-0.7285339173605991,1.2405538219666568,0.5786544868235682,0.4935794542536115,-0.02,-0.01,0.0,0.65,5.32,10.463000000000005,12.461499999999996,15.081500000000004,1.44,1.794,3.03,5.38,9.61,12.476000000000004,13.59,16.173999999999992,228.0,67.392908191,129.11651621
514,9.20019516955355,16.133836262323193,8.94544097753011,5.384087864100566,0.9723099143737184,0.3337140514233336,-1.6920670341331114,0.3227444553579461,0.1643072142050316,-0.94447864564004,0.5691632105391559,-0.02,-0.01,0.0,8.950000000000001,18.165,20.772,22.02,24.1102,4.53,8.022000000000002,13.5,17.54,19.94,21.84,22.75,24.5236,135.0,240.76523328,417.86585697
